ID,class
17632,8
17633,0
17634,1
17635,0
17636,4
17637,4
17638,9
17639,9
17640,4
17641,8
17642,8
17643,2
17644,1
17645,8
17646,0
17647,4
17648,8
17649,8
17650,4
17651,0
17652,4
17653,0
17654,5
17655,6
17656,4
17657,0
17658,0
17659,4
17660,9
17661,4
17662,0
17663,8
17664,8
17665,4
17666,4
17667,1
17668,4
17669,2
17670,2
17671,0
17672,4
17673,4
17674,4
17675,4
17676,4
17677,2
17678,8
17679,0
17680,1
17681,1
17682,4
17683,7
17684,8
17685,9
17686,9
17687,8
17688,4
17689,2
17690,0
17691,4
17692,2
17693,1
17694,4
17695,0
17696,5
17697,4
17698,8
17699,5
17700,6
17701,0
17702,4
17703,0
17704,4
17705,2
17706,0
17707,8
17708,6
17709,6
17710,6
17711,4
17712,0
17713,0
17714,1
17715,0
17716,8
17717,8
17718,8
17719,2
17720,12
17721,8
17722,9
17723,4
17724,5
17725,4
17726,1
17727,8
17728,0
17729,0
17730,0
17731,9
17732,1
17733,0
17734,0
17735,0
17736,4
17737,8
17738,4
17739,1
17740,4
17741,0
17742,5
17743,8
17744,12
17745,7
17746,4
17747,8
17748,4
17749,1
17750,9
17751,8
17752,9
17753,8
17754,5
17755,4
17756,4
17757,4
17758,4
17759,6
17760,8
17761,4
17762,8
17763,12
17764,6
17765,4
17766,8
17767,4
17768,4
17769,8
17770,12
17771,0
17772,1
17773,4
17774,4
17775,4
17776,9
17777,4
17778,4
17779,4
17780,0
17781,0
17782,8
17783,4
17784,1
17785,6
17786,4
17787,6
17788,4
17789,0
17790,8
17791,0
17792,8
17793,9
17794,9
17795,0
17796,1
17797,8
17798,9
17799,8
17800,9
17801,4
17802,0
17803,4
17804,0
17805,8
17806,4
17807,2
17808,7
17809,4
17810,0
17811,9
17812,0
17813,4
17814,12
17815,4
17816,0
17817,9
17818,4
17819,2
17820,8
17821,4
17822,1
17823,4
17824,1
17825,6
17826,4
17827,9
17828,0
17829,4
17830,1
17831,0
17832,8
17833,9
17834,0
17835,4
17836,0
17837,8
17838,3
17839,0
17840,9
17841,6
17842,8
17843,4
17844,6
17845,0
17846,2
17847,1
17848,4
17849,4
17850,0
17851,9
17852,4
17853,0
17854,0
17855,8
17856,0
17857,0
17858,4
17859,0
17860,0
17861,1
17862,4
17863,0
17864,0
17865,0
17866,4
17867,4
17868,0
17869,4
17870,8
17871,8
17872,0
17873,4
17874,4
17875,4
17876,4
17877,12
17878,0
17879,8
17880,4
17881,8
17882,2
17883,0
17884,4
17885,0
17886,8
17887,2
17888,8
17889,0
17890,4
17891,9
17892,6
17893,4
17894,0
17895,9
17896,0
17897,0
17898,4
17899,1
17900,7
17901,12
17902,8
17903,0
17904,0
17905,1
17906,4
17907,6
17908,4
17909,4
17910,4
17911,4
17912,2
17913,4
17914,4
17915,5
17916,0
17917,0
17918,6
17919,0
17920,0
17921,0
17922,4
17923,4
17924,10
17925,0
17926,11
17927,12
17928,4
17929,2
17930,5
17931,4
17932,8
17933,3
17934,4
17935,8
17936,4
17937,12
17938,0
17939,12
17940,2
17941,5
17942,9
17943,9
17944,4
17945,1
17946,6
17947,0
17948,8
17949,8
17950,12
17951,8
17952,8
17953,6
17954,0
17955,0
17956,4
17957,4
17958,4
17959,8
17960,4
17961,4
17962,4
17963,9
17964,7
17965,4
17966,5
17967,0
17968,8
17969,9
17970,0
17971,8
17972,4
17973,4
17974,4
17975,3
17976,4
17977,8
17978,1
17979,4
17980,1
17981,8
17982,9
17983,6
17984,0
17985,2
17986,1
17987,1
17988,0
17989,2
17990,1
17991,9
17992,8
17993,1
17994,8
17995,0
17996,1
17997,4
17998,2
17999,1
18000,4
18001,5
18002,1
18003,4
18004,12
18005,6
18006,4
18007,0
18008,1
18009,4
18010,9
18011,11
18012,12
18013,4
18014,4
18015,1
18016,0
18017,4
18018,4
18019,8
18020,8
18021,0
18022,9
18023,0
18024,7
18025,8
18026,0
18027,6
18028,4
18029,4
18030,6
18031,9
18032,0
18033,9
18034,8
18035,10
18036,1
18037,12
18038,5
18039,4
18040,6
18041,0
18042,0
18043,4
18044,4
18045,12
18046,4
18047,12
18048,4
18049,8
18050,1
18051,9
18052,12
18053,1
18054,1
18055,0
18056,6
18057,0
18058,6
18059,4
18060,4
18061,0
18062,0
18063,7
18064,7
18065,0
18066,1
18067,1
18068,12
18069,8
18070,7
18071,4
18072,0
18073,9
18074,0
18075,5
18076,0
18077,8
18078,0
18079,2
18080,4
18081,8
18082,10
18083,7
18084,1
18085,6
18086,4
18087,4
18088,0
18089,12
18090,6
18091,0
18092,0
18093,6
18094,8
18095,4
18096,4
18097,8
18098,4
18099,12
18100,9
18101,4
18102,4
18103,2
18104,0
18105,9
18106,4
18107,4
18108,4
18109,4
18110,4
18111,0
18112,4
18113,12
18114,0
18115,0
18116,4
18117,0
18118,4
18119,4
18120,0
18121,4
18122,0
18123,4
18124,0
18125,5
18126,8
18127,1
18128,4
18129,4
18130,4
18131,0
18132,9
18133,2
18134,1
18135,12
18136,1
18137,9
18138,1
18139,7
18140,12
18141,0
18142,8
18143,0
18144,8
18145,4
18146,12
18147,4
18148,6
18149,0
18150,4
18151,0
18152,5
18153,4
18154,0
18155,10
18156,1
18157,0
18158,4
18159,1
18160,5
18161,9
18162,4
18163,0
18164,9
18165,0
18166,4
18167,3
18168,8
18169,8
18170,8
18171,9
18172,2
18173,1
18174,2
18175,4
18176,0
18177,4
18178,4
18179,2
18180,2
18181,4
18182,3
18183,8
18184,7
18185,0
18186,4
18187,6
18188,6
18189,8
18190,4
18191,4
18192,4
18193,1
18194,9
18195,0
18196,4
18197,4
18198,4
18199,0
18200,4
18201,0
18202,9
18203,4
18204,4
18205,4
18206,9
18207,4
18208,8
18209,0
18210,4
18211,0
18212,8
18213,0
18214,6
18215,6
18216,4
18217,3
18218,0
18219,9
18220,1
18221,4
18222,0
18223,4
18224,4
18225,1
18226,8
18227,1
18228,4
18229,8
18230,4
18231,0
18232,1
18233,4
18234,4
18235,2
18236,9
18237,9
18238,1
18239,12
18240,1
18241,1
18242,0
18243,8
18244,4
18245,5
18246,4
18247,7
18248,4
18249,0
18250,4
18251,6
18252,3
18253,9
18254,4
18255,3
18256,8
18257,0
18258,4
18259,8
18260,3
18261,6
18262,4
18263,2
18264,2
18265,8
18266,0
18267,4
18268,8
18269,4
18270,4
18271,6
18272,4
18273,2
18274,5
18275,4
18276,0
18277,0
18278,9
18279,5
18280,4
18281,9
18282,8
18283,4
18284,5
18285,1
18286,4
18287,4
18288,4
18289,6
18290,12
18291,2
18292,8
18293,8
18294,4
18295,9
18296,0
18297,4
18298,0
18299,12
18300,0
18301,2
18302,4
18303,9
18304,8
18305,4
18306,4
18307,0
18308,1
18309,4
18310,4
18311,1
18312,0
18313,0
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,9
18321,0
18322,4
18323,1
18324,4
18325,0
18326,8
18327,4
18328,12
18329,8
18330,8
18331,5
18332,1
18333,4
18334,8
18335,6
18336,9
18337,4
18338,0
18339,7
18340,12
18341,1
18342,12
18343,6
18344,0
18345,1
18346,8
18347,4
18348,8
18349,1
18350,0
18351,4
18352,4
18353,0
18354,6
18355,8
18356,9
18357,10
18358,4
18359,8
18360,0
18361,12
18362,2
18363,4
18364,2
18365,0
18366,4
18367,4
18368,8
18369,6
18370,8
18371,10
18372,9
18373,0
18374,0
18375,3
18376,0
18377,8
18378,1
18379,0
18380,4
18381,4
18382,6
18383,1
18384,4
18385,1
18386,0
18387,1
18388,8
18389,10
18390,0
18391,8
18392,4
18393,4
18394,4
18395,0
18396,2
18397,7
18398,0
18399,2
18400,8
18401,7
18402,4
18403,9
18404,8
18405,0
18406,9
18407,4
18408,0
18409,0
18410,1
18411,0
18412,8
18413,9
18414,0
18415,4
18416,0
18417,8
18418,0
18419,4
18420,0
18421,8
18422,1
18423,4
18424,8
18425,4
18426,1
18427,0
18428,0
18429,0
18430,2
18431,4
18432,6
18433,2
18434,8
18435,8
18436,1
18437,0
18438,0
18439,5
18440,10
18441,8
18442,0
18443,2
18444,6
18445,8
18446,4
18447,4
18448,0
18449,4
18450,4
18451,0
18452,0
18453,4
18454,2
18455,4
18456,4
18457,4
18458,4
18459,9
18460,8
18461,4
18462,8
18463,5
18464,8
18465,4
18466,0
18467,9
18468,8
18469,4
18470,0
18471,4
18472,0
18473,3
18474,8
18475,8
18476,9
18477,12
18478,12
18479,6
18480,12
18481,8
18482,8
18483,0
18484,6
18485,9
18486,9
18487,3
18488,4
18489,6
18490,4
18491,11
18492,4
18493,9
18494,0
18495,12
18496,4
18497,0
18498,6
18499,4
18500,4
18501,0
18502,4
18503,3
18504,4
18505,10
18506,2
18507,4
18508,4
18509,6
18510,6
18511,0
18512,0
18513,4
18514,4
18515,4
18516,1
18517,4
18518,0
18519,0
18520,3
18521,4
18522,8
18523,9
18524,4
18525,0
18526,2
18527,4
18528,9
18529,4
18530,8
18531,6
18532,4
18533,0
18534,6
18535,0
18536,1
18537,4
18538,0
18539,1
18540,2
18541,4
18542,4
18543,2
18544,4
18545,8
18546,0
18547,2
18548,8
18549,7
18550,1
18551,8
18552,9
18553,4
18554,9
18555,4
18556,9
18557,9
18558,4
18559,0
18560,4
18561,9
18562,9
18563,1
18564,4
18565,4
18566,8
18567,0
18568,0
18569,0
18570,4
18571,0
18572,0
18573,0
18574,4
18575,1
18576,12
18577,10
18578,2
18579,1
18580,0
18581,4
18582,0
18583,2
18584,4
18585,0
18586,4
18587,4
18588,0
18589,4
18590,4
18591,1
18592,1
18593,8
18594,0
18595,8
18596,1
18597,1
18598,0
18599,8
18600,6
18601,9
18602,4
18603,8
18604,9
18605,8
18606,1
18607,0
18608,4
18609,9
18610,4
18611,4
18612,8
18613,8
18614,8
18615,4
18616,4
18617,8
18618,5
18619,8
18620,0
18621,0
18622,8
18623,4
18624,2
18625,5
18626,7
18627,1
18628,0
18629,4
18630,4
18631,4
18632,4
18633,0
18634,0
18635,0
18636,0
18637,12
18638,1
18639,9
18640,1
18641,0
18642,4
18643,3
18644,9
18645,8
18646,9
18647,4
18648,0
18649,1
18650,1
18651,0
18652,2
18653,0
18654,0
18655,2
18656,8
18657,0
18658,4
18659,4
18660,2
18661,6
18662,0
18663,4
18664,6
18665,0
18666,0
18667,4
18668,4
18669,8
18670,9
18671,0
18672,4
18673,4
18674,0
18675,9
18676,6
18677,4
18678,0
18679,4
18680,4
18681,0
18682,4
18683,0
18684,0
18685,9
18686,9
18687,0
18688,0
18689,6
18690,0
18691,4
18692,2
18693,9
18694,8
18695,4
18696,4
18697,4
18698,7
18699,4
18700,2
18701,6
18702,6
18703,9
18704,9
18705,8
18706,4
18707,1
18708,1
18709,2
18710,0
18711,10
18712,4
18713,0
18714,8
18715,1
18716,4
18717,1
18718,11
18719,9
18720,6
18721,3
18722,1
18723,4
18724,1
18725,9
18726,4
18727,4
18728,4
18729,6
18730,0
18731,1
18732,1
18733,0
18734,8
18735,10
18736,0
18737,6
18738,0
18739,8
18740,12
18741,7
18742,1
18743,6
18744,1
18745,1
18746,4
18747,8
18748,4
18749,6
18750,4
18751,4
18752,4
18753,0
18754,4
18755,4
18756,1
18757,1
18758,3
18759,0
18760,4
18761,1
18762,0
18763,0
18764,7
18765,0
18766,0
18767,9
18768,1
18769,0
18770,4
18771,0
18772,5
18773,12
18774,6
18775,1
18776,0
18777,9
18778,1
18779,4
18780,0
18781,8
18782,1
18783,12
18784,8
18785,4
18786,4
18787,4
18788,0
18789,4
18790,7
18791,1
18792,0
18793,4
18794,6
18795,0
18796,4
18797,4
18798,4
18799,8
18800,4
18801,8
18802,0
18803,12
18804,4
18805,8
18806,4
18807,9
18808,0
18809,8
18810,8
18811,4
18812,3
18813,9
18814,4
18815,2
18816,0
18817,0
18818,4
18819,9
18820,8
18821,4
18822,0
18823,1
18824,3
18825,4
18826,0
18827,5
18828,3
18829,1
18830,3
18831,7
18832,0
18833,4
18834,4
18835,6
18836,6
18837,1
18838,0
18839,4
18840,0
18841,8
18842,3
18843,4
18844,5
18845,0
18846,4
18847,4
18848,1
18849,4
18850,0
18851,2
18852,8
18853,0
18854,4
18855,1
18856,1
18857,0
18858,0
18859,9
18860,2
18861,4
18862,0
18863,0
18864,4
18865,0
18866,9
18867,8
18868,0
18869,0
18870,0
18871,8
18872,4
18873,4
18874,4
18875,4
18876,12
18877,8
18878,4
18879,4
18880,1
18881,0
18882,9
18883,4
18884,8
18885,4
18886,8
18887,4
18888,0
18889,4
18890,4
18891,4
18892,0
18893,8
18894,4
18895,2
18896,7
18897,8
18898,4
18899,4
18900,0
18901,4
18902,4
18903,4
18904,2
18905,0
18906,0
18907,4
18908,0
18909,6
18910,9
18911,8
18912,9
18913,4
18914,10
18915,4
18916,6
18917,3
18918,5
18919,0
18920,4
18921,4
18922,8
18923,4
18924,1
18925,0
18926,4
18927,0
18928,5
18929,7
18930,0
18931,8
18932,4
18933,2
18934,4
18935,4
18936,4
18937,8
18938,1
18939,4
18940,0
18941,4
18942,0
18943,9
18944,1
18945,4
18946,4
18947,9
18948,4
18949,6
18950,1
18951,9
18952,1
18953,4
18954,9
18955,3
18956,4
18957,4
18958,4
18959,4
18960,9
18961,0
18962,4
18963,4
18964,4
18965,6
18966,0
18967,8
18968,8
18969,4
18970,4
18971,8
18972,12
18973,4
18974,0
18975,3
18976,0
18977,4
18978,4
18979,0
18980,9
18981,12
18982,4
18983,6
18984,4
18985,3
18986,8
18987,8
18988,0
18989,1
18990,2
18991,0
18992,4
18993,0
18994,7
18995,9
18996,4
18997,4
18998,1
18999,3
19000,6
19001,1
19002,2
19003,0
19004,3
19005,8
19006,0
19007,4
19008,7
19009,4
19010,4
19011,0
19012,6
19013,8
19014,2
19015,0
19016,9
19017,9
19018,1
19019,2
19020,0
19021,4
19022,0
19023,12
19024,8
19025,8
19026,1
19027,0
19028,6
19029,8
19030,12
19031,4
19032,4
19033,0
19034,0
19035,8
19036,10
19037,4
19038,0
19039,1
19040,6
19041,8
19042,0
19043,4
19044,4
19045,1
19046,0
19047,8
19048,0
19049,4
19050,6
19051,4
19052,9
19053,4
19054,8
19055,8
19056,4
19057,4
19058,0
19059,4
19060,12
19061,1
19062,8
19063,6
19064,9
19065,5
19066,9
19067,1
19068,8
19069,8
19070,2
19071,2
19072,4
19073,6
19074,0
19075,4
19076,4
19077,8
19078,9
19079,4
19080,4
19081,9
19082,4
19083,4
19084,0
19085,8
19086,4
19087,5
19088,8
19089,7
19090,7
19091,0
19092,0
19093,9
19094,10
19095,4
19096,2
19097,1
19098,2
19099,1
19100,0
19101,12
19102,0
19103,5
19104,9
19105,4
19106,8
19107,4
19108,0
19109,0
19110,0
19111,8
19112,0
19113,0
19114,6
19115,7
19116,4
19117,4
19118,2
19119,1
19120,0
19121,9
19122,9
19123,4
19124,4
19125,1
19126,4
19127,4
19128,8
19129,1
19130,8
19131,4
19132,6
19133,9
19134,0
19135,4
19136,4
19137,0
19138,1
19139,4
19140,4
19141,2
19142,6
19143,4
19144,2
19145,0
19146,5
19147,3
19148,0
19149,2
19150,4
19151,0
19152,4
19153,4
19154,9
19155,0
19156,6
19157,9
19158,4
19159,4
19160,2
19161,8
19162,6
19163,0
19164,4
19165,8
19166,4
19167,0
19168,8
19169,6
19170,0
19171,4
19172,4
19173,4
19174,8
19175,0
19176,6
19177,4
19178,4
19179,0
19180,0
19181,9
19182,12
19183,4
19184,7
19185,4
19186,1
19187,7
19188,6
19189,3
19190,9
19191,4
19192,10
19193,0
19194,0
19195,0
19196,12
19197,0
19198,4
19199,0
19200,4
19201,4
19202,1
19203,6
19204,4
19205,0
19206,4
19207,9
19208,0
19209,8
19210,8
19211,1
19212,4
19213,8
19214,6
19215,0
19216,2
19217,6
19218,4
19219,2
19220,8
19221,7
19222,0
19223,4
19224,0
19225,4
19226,0
19227,5
19228,4
19229,9
19230,4
19231,4
19232,4
19233,1
19234,9
19235,1
19236,12
19237,4
19238,0
19239,0
19240,4
19241,4
19242,0
19243,4
19244,1
19245,4
19246,4
19247,8
19248,8
19249,7
19250,0
19251,4
19252,3
19253,9
19254,4
19255,9
19256,1
19257,0
19258,0
19259,4
19260,6
19261,4
19262,4
19263,0
19264,1
19265,3
19266,1
19267,6
19268,6
19269,8
19270,8
19271,6
19272,1
19273,4
19274,0
19275,0
19276,8
19277,1
19278,4
19279,6
19280,9
19281,4
19282,0
19283,4
19284,3
19285,4
19286,4
19287,4
19288,12
19289,4
19290,0
19291,4
19292,0
19293,5
19294,0
19295,8
19296,1
19297,6
19298,1
19299,1
19300,0
19301,0
19302,4
19303,2
19304,0
19305,4
19306,0
19307,8
19308,4
19309,8
19310,8
19311,0
19312,4
19313,4
19314,0
19315,5
19316,0
19317,2
19318,8
19319,4
19320,9
19321,4
19322,2
19323,4
19324,0
19325,7
19326,8
19327,0
19328,4
19329,1
19330,9
19331,4
19332,6
19333,2
19334,0
19335,4
19336,0
19337,4
19338,2
19339,9
19340,8
19341,4
19342,8
19343,8
19344,0
19345,4
19346,4
19347,3
19348,9
19349,0
19350,8
19351,8
19352,4
19353,4
19354,5
19355,4
19356,0
19357,4
19358,0
19359,5
19360,4
19361,4
19362,9
19363,0
19364,0
19365,8
19366,0
19367,0
19368,9
19369,9
19370,4
19371,12
19372,9
19373,6
19374,6
19375,8
19376,4
19377,1
19378,0
19379,2
19380,4
19381,4
19382,0
19383,3
19384,4
19385,4
19386,1
19387,2
19388,8
19389,4
19390,4
19391,1
19392,4
19393,5
19394,8
19395,5
19396,0
19397,1
19398,4
19399,4
19400,8
19401,4
19402,1
19403,4
19404,4
19405,2
19406,4
19407,0
19408,8
19409,0
19410,4
19411,0
19412,1
19413,6
19414,5
19415,0
19416,9
19417,4
19418,4
19419,8
19420,8
19421,4
19422,8
19423,1
19424,0
19425,6
19426,4
19427,6
19428,1
19429,0
19430,2
19431,4
19432,4
19433,4
19434,1
19435,0
19436,2
19437,8
19438,9
19439,1
19440,4
19441,2
19442,4
19443,6
19444,4
19445,0
19446,0
19447,0
19448,4
19449,4
19450,1
19451,0
19452,0
19453,1
19454,6
19455,9
19456,4
19457,4
19458,4
19459,6
19460,4
19461,0
19462,4
19463,4
19464,0
19465,4
19466,8
19467,1
19468,6
19469,0
19470,5
19471,4
19472,0
19473,12
19474,1
19475,3
19476,10
19477,4
19478,0
19479,4
19480,9
19481,4
19482,4
19483,10
19484,1
19485,9
19486,4
19487,1
19488,0
19489,8
19490,6
19491,8
19492,12
19493,1
19494,0
19495,4
19496,4
19497,1
19498,4
19499,9
19500,9
19501,4
19502,4
19503,8
19504,4
19505,1
19506,4
19507,0
19508,0
19509,4
19510,9
19511,1
19512,6
19513,4
19514,4
19515,1
19516,4
19517,1
19518,6
19519,0
19520,2
19521,2
19522,1
19523,5
19524,4
19525,1
19526,0
19527,6
19528,2
19529,0
19530,6
19531,4
19532,8
19533,0
19534,1
19535,0
19536,1
19537,6
19538,1
19539,2
19540,0
19541,2
19542,8
19543,1
19544,8
19545,1
19546,0
19547,4
19548,4
19549,0
19550,8
19551,0
19552,8
19553,4
19554,0
19555,8
19556,4
19557,4
19558,8
19559,8
19560,8
19561,8
19562,8
19563,0
19564,4
19565,12
19566,0
19567,1
19568,4
19569,9
19570,4
19571,4
19572,4
19573,4
19574,8
19575,0
19576,9
19577,0
19578,2
19579,4
19580,12
19581,4
19582,0
19583,12
19584,1
19585,4
19586,8
19587,4
19588,0
19589,7
19590,8
19591,4
19592,4
19593,3
19594,9
19595,2
19596,4
19597,6
19598,4
19599,0
19600,4
19601,6
19602,1
19603,4
19604,5
19605,0
19606,4
19607,8
19608,8
19609,4
19610,0
19611,1
19612,3
19613,12
19614,4
19615,4
19616,4
19617,0
19618,0
19619,0
19620,4
19621,1
19622,8
19623,0
19624,6
19625,0
19626,4
19627,4
19628,4
19629,12
19630,1
19631,2
19632,9
19633,8
19634,4
19635,1
19636,4
19637,4
19638,0
19639,9
19640,5
19641,6
19642,4
19643,0
19644,4
19645,6
19646,10
19647,4
19648,4
19649,0
19650,4
19651,5
19652,4
19653,4
19654,4
19655,8
19656,4
19657,8
19658,4
19659,2
19660,4
19661,4
19662,0
19663,4
19664,1
19665,0
19666,8
19667,9
19668,8
19669,1
19670,4
19671,8
19672,4
19673,0
19674,2
19675,4
19676,4
19677,0
19678,1
19679,4
19680,4
19681,6
19682,0
19683,4
19684,0
19685,1
19686,4
19687,0
19688,4
19689,4
19690,4
19691,4
19692,4
19693,9
19694,4
19695,5
19696,4
19697,6
19698,8
19699,1
19700,4
19701,4
19702,6
19703,4
19704,4
19705,4
19706,1
19707,4
19708,1
19709,8
19710,8
19711,0
19712,4
19713,4
19714,4
19715,4
19716,1
19717,4
19718,4
19719,4
19720,12
19721,9
19722,1
19723,4
19724,0
19725,4
19726,4
19727,1
19728,3
19729,4
19730,1
19731,8
19732,0
19733,4
19734,4
19735,4
19736,2
19737,0
19738,0
19739,1
19740,4
19741,4
19742,4
19743,4
19744,9
19745,9
19746,0
19747,4
19748,6
19749,1
19750,9
19751,9
19752,4
19753,9
19754,4
19755,8
19756,4
19757,4
19758,4
19759,6
19760,8
19761,4
19762,7
19763,3
19764,6
19765,9
19766,2
19767,10
19768,4
19769,4
19770,0
19771,10
19772,6
19773,0
19774,12
19775,8
19776,8
19777,0
19778,0
19779,0
19780,4
19781,4
19782,0
19783,4
19784,4
19785,1
19786,2
19787,4
19788,0
19789,1
19790,1
19791,6
19792,4
19793,0
19794,2
19795,6
19796,0
19797,9
19798,0
19799,8
19800,7
19801,0
19802,9
19803,4
19804,0
19805,12
19806,1
19807,3
19808,6
19809,0
19810,4
19811,0
19812,9
19813,10
19814,1
19815,6
19816,9
19817,0
19818,2
19819,0
19820,0
19821,0
19822,1
19823,4
19824,2
19825,4
19826,4
19827,0
19828,2
19829,0
19830,1
19831,4
19832,0
19833,5
19834,0
19835,1
19836,0
19837,9
19838,4
19839,0
19840,0
19841,1
19842,4
19843,6
19844,0
19845,0
19846,4
19847,5
19848,12
19849,9
19850,6
19851,1
19852,8
19853,4
19854,0
19855,5
19856,0
19857,8
19858,5
19859,4
19860,8
19861,0
19862,1
19863,8
19864,9
19865,0
19866,4
19867,2
19868,4
19869,4
19870,4
19871,8
19872,3
19873,1
19874,4
19875,0
19876,9
19877,4
19878,4
19879,12
19880,6
19881,0
19882,1
19883,8
19884,0
19885,8
19886,0
19887,1
19888,0
19889,1
19890,4
19891,4
19892,2
19893,0
19894,1
19895,0
19896,2
19897,4
19898,4
19899,4
19900,0
19901,0
19902,4
19903,2
19904,4
19905,4
19906,4
19907,0
19908,0
19909,4
19910,0
19911,0
19912,5
19913,4
19914,0
19915,4
19916,0
19917,12
19918,9
19919,0
19920,8
19921,8
19922,4
19923,10
19924,9
19925,2
19926,10
19927,1
19928,8
19929,8
19930,9
19931,8
19932,1
19933,4
19934,4
19935,0
19936,11
19937,0
19938,0
19939,4
19940,4
19941,6
19942,4
19943,9
19944,8
19945,4
19946,4
19947,12
19948,4
19949,7
19950,0
19951,1
19952,4
19953,6
19954,0
19955,0
19956,5
19957,0
19958,3
19959,0
19960,11
19961,5
19962,4
19963,4
19964,9
19965,1
19966,8
19967,4
19968,4
19969,4
19970,4
19971,4
19972,8
19973,4
19974,4
19975,0
19976,12
19977,2
19978,4
19979,4
19980,1
19981,0
19982,4
19983,4
19984,4
19985,6
19986,1
19987,8
19988,0
19989,0
19990,4
19991,4
19992,9
19993,3
19994,8
19995,7
19996,0
19997,0
19998,0
19999,0
20000,4
20001,4
20002,4
20003,8
20004,9
20005,0
20006,4
20007,6
20008,8
20009,4
20010,12
20011,0
20012,4
20013,1
20014,9
20015,0
20016,6
20017,4
20018,8
20019,1
20020,0
20021,0
20022,0
20023,9
20024,4
20025,4
20026,9
20027,4
20028,4
20029,0
20030,1
20031,10
20032,1
20033,0
20034,8
20035,0
20036,0
20037,2
20038,0
20039,8
20040,4
20041,8
20042,4
20043,9
20044,8
20045,12
20046,9
20047,4
20048,1
20049,0
20050,4
20051,4
20052,9
20053,6
20054,8
20055,8
20056,12
20057,7
20058,8
20059,0
20060,9
20061,4
20062,8
20063,12
20064,0
20065,10
20066,6
20067,12
20068,6
20069,1
20070,12
20071,4
20072,0
20073,4
20074,9
20075,5
20076,1
20077,4
20078,0
20079,4
20080,8
20081,3
20082,2
20083,4
20084,4
20085,4
20086,4
20087,4
20088,2
20089,4
20090,4
20091,0
20092,12
20093,4
20094,4
20095,4
20096,1
20097,0
20098,0
20099,9
20100,4
20101,12
20102,0
20103,1
20104,1
20105,4
20106,4
20107,0
20108,4
20109,4
20110,4
20111,4
20112,9
20113,4
20114,12
20115,1
20116,4
20117,4
20118,0
20119,9
20120,7
20121,2
20122,1
20123,0
20124,0
20125,4
20126,0
20127,4
20128,4
20129,4
20130,0
20131,0
20132,4
20133,12
20134,4
20135,4
20136,4
20137,4
20138,4
20139,0
20140,1
20141,4
20142,0
20143,4
20144,0
20145,4
20146,9
20147,3
20148,0
20149,0
20150,9
20151,4
20152,8
20153,5
20154,0
20155,4
20156,1
20157,0
20158,0
20159,4
20160,2
20161,4
20162,0
20163,8
20164,0
20165,6
20166,8
20167,8
20168,1
20169,8
20170,1
20171,0
20172,4
20173,9
20174,0
20175,8
20176,0
20177,1
20178,0
20179,1
20180,4
20181,4
20182,4
20183,1
20184,3
20185,4
20186,1
20187,4
20188,4
20189,4
20190,6
20191,9
20192,0
20193,8
20194,0
20195,0
20196,4
20197,8
20198,0
20199,0
20200,9
20201,0
20202,0
20203,4
20204,4
20205,4
20206,0
20207,0
20208,4
20209,4
20210,12
20211,9
20212,0
20213,4
20214,1
20215,6
20216,8
20217,4
20218,8
20219,4
20220,0
20221,8
20222,6
20223,4
20224,0
20225,4
20226,9
20227,0
20228,12
20229,7
20230,8
20231,8
20232,6
20233,8
20234,0
20235,0
20236,4
20237,4
20238,0
20239,4
20240,5
20241,4
20242,9
20243,8
20244,4
20245,8
20246,4
20247,4
20248,9
20249,1
20250,4
20251,4
20252,4
20253,6
20254,8
20255,4
20256,0
20257,4
20258,4
20259,3
20260,4
20261,0
20262,9
20263,4
20264,4
20265,0
20266,4
20267,4
20268,1
20269,0
20270,4
20271,2
20272,1
20273,8
20274,8
20275,0
20276,0
20277,6
20278,0
20279,0
20280,5
20281,0
20282,8
20283,2
20284,0
20285,7
20286,7
20287,8
20288,1
20289,10
20290,0
20291,9
20292,0
20293,12
20294,1
20295,12
20296,6
20297,2
20298,8
20299,4
20300,6
20301,4
20302,9
20303,4
20304,6
20305,1
20306,7
20307,0
20308,6
20309,9
20310,0
20311,0
20312,0
20313,0
20314,4
20315,1
20316,5
20317,12
20318,4
20319,1
20320,9
20321,4
20322,4
20323,11
20324,1
20325,2
20326,1
20327,0
20328,4
20329,3
20330,6
20331,12
20332,4
20333,12
20334,2
20335,3
20336,5
20337,8
20338,0
20339,2
20340,2
20341,0
20342,6
20343,4
20344,0
20345,9
20346,4
20347,4
20348,4
20349,7
20350,8
20351,1
20352,0
20353,8
20354,1
20355,1
20356,4
20357,1
20358,0
20359,8
20360,4
20361,0
20362,2
20363,0
20364,3
20365,2
20366,4
20367,6
20368,4
20369,2
20370,2
20371,4
20372,0
20373,8
20374,4
20375,5
20376,8
20377,9
20378,4
20379,0
20380,1
20381,1
20382,8
20383,1
20384,2
20385,4
20386,4
20387,4
20388,4
20389,6
20390,2
20391,5
20392,1
20393,4
20394,2
20395,0
20396,8
20397,2
20398,4
20399,6
20400,4
20401,0
20402,8
20403,4
20404,0
20405,4
20406,5
20407,2
20408,4
20409,4
20410,12
20411,8
20412,4
20413,0
20414,4
20415,8
20416,6
20417,4
20418,1
20419,8
20420,4
20421,4
20422,1
20423,2
20424,4
20425,9
